,ProbabilityOfReturningToNest,ProbabilityOfSwitchingToSearching,RateOfInformedSearchDecay,RateOfLayingPheromone,RateOfPheromoneDecay,RateOfSiteFidelity,UninformedSearchVariation,fitness,fitnessScore,trialId
2318,0.000285648426113,0.717877891114,57.8695861521,2.11533428541,10881.3099937,1.11208796218,1.82135024159,0.662109375,0.662109375,2319
2319,0.0018863183786,0.475804053046,110.769575064,5.4660117907,12747.9784225,0.913698691574,7.90579232097,0.659505208333,0.659505208333,2320
2320,0.000108201458224,0.727919385663,124.796889108,5.22251152189,16522.1040665,9.77644394469,0.0622284406034,0.697395833333,0.697395833333,2321
2321,0.000913757741922,0.455176392391,137.189965355,6.55016496595,14774.9022102,5.62792699059,3.15442208633,0.630598958333,0.630598958333,2322
2322,0.000424333641725,0.326149516771,139.554618257,9.50949414281,3824.55418132,8.22036129834,2.02640220945,0.603515625,0.603515625,2323
2323,0.000295011578771,0.703242199291,0.266363191751,3.98647998537,11783.2238065,2.45517095211,1.51262294747,0.722395833333,0.722395833333,2324
2324,0.000831558299215,0.388000274497,60.7752249352,5.36780528914,7551.82228654,7.08722961676,7.62915864258,0.66796875,0.66796875,2325
2325,0.000279648210406,0.676297559385,19.65465687,4.73773436981,12709.1550769,2.67221243499,2.05814731173,0.748567708333,0.748567708333,2326
2326,0.000289016237544,0.417349124639,35.2902018917,0.435542818037,17620.8388998,0.0596859345445,0.497292374512,0.660546875,0.660546875,2327
2327,0.000276396559725,0.691480307732,0.695607552905,3.85460488159,10447.6843776,2.91335429182,1.96974778376,0.767578125,0.767578125,2328
2328,0.000292023152356,0.694299005876,1.74761393728,3.89873898613,8747.24331508,3.03374408844,2.43568256755,0.746354166667,0.746354166667,2329
2329,0.000219609539075,0.584312395207,100.50389077,4.93512867458,17043.1388065,5.10307037385,3.9937780884,0.676692708333,0.676692708333,2330
2330,0.000292449712829,0.692589309695,1.456060279,3.94591695048,9474.72709859,2.96262698914,2.23548815785,0.741536458333,0.741536458333,2331
2331,0.00140029954804,0.718081373618,129.677363092,0.762409193994,1887.1099849,8.27379751107,7.16698678904,0.683854166667,0.683854166667,2332
2332,0.000293060011418,0.681030397734,1.73545537723,4.10986464976,11148.198824,2.80570205348,1.81864570606,0.755078125,0.755078125,2333
2333,0.000291342436458,0.692441681497,1.33472170068,3.94465983612,9489.15336463,2.96362584585,2.23320061401,0.715234375,0.715234375,2334
2334,0.00029229519316,0.687806814122,1.13094128058,4.04554777792,10952.6732314,2.822805515,1.83585516672,0.736848958333,0.736848958333,2335
2335,0.000286590220277,0.689691415945,1.22858957886,4.00602036876,9849.38881708,3.1790505214,2.09501280281,0.755989583333,0.755989583333,2336
2336,0.00028453372119,0.689786070317,1.38666815187,3.99717097426,9465.71473089,3.30560163761,2.18442123533,0.749869791667,0.749869791667,2337
2337,0.000287748360797,0.769134636844,87.4615200493,3.5643782341,5589.54082285,3.38177633218,2.49477489292,0.697395833333,0.697395833333,2338
2338,0.00081030851537,0.560001347916,59.9893378487,3.115131995,12822.1363536,6.3252456478,3.22516104243,0.701432291667,0.701432291667,2339
2339,0.000284069310842,0.690863826454,1.28429987923,3.97169562758,9821.21499694,3.19185410182,2.07866985732,0.714453125,0.714453125,2340
2340,0.000269071459651,0.635018759394,15.8209530322,3.23337726581,9186.61487146,2.76025091978,3.94710432409,0.685546875,0.685546875,2341
2341,0.000298590347873,0.689383651295,0.556346754658,3.96813692601,9944.13996779,3.20905112871,2.1027279033,0.734375,0.734375,2342
2342,0.00028645508458,0.689763253126,1.26070646795,4.00439381996,9840.60722787,3.18018233476,2.09370463456,0.728776041667,0.728776041667,2343
2343,0.000292081262691,0.6814021293,0.463876168299,4.19196501583,13273.7435594,2.60237567879,1.20201154689,0.734765625,0.734765625,2344
2344,0.000264458347558,0.692838687143,0.498987601081,3.7233386889,10109.3615382,2.97787950974,2.0657735683,0.761067708333,0.761067708333,2345
2345,0.000862228568309,0.706677245004,18.5708985086,2.36843799228,17282.6800015,9.66573315839,6.50715652002,0.690625,0.690625,2346
2346,0.000293385039839,0.69303709039,2.65311602621,4.11436746148,11486.0820127,2.82747585712,1.71892682667,0.697265625,0.697265625,2347
2347,0.000228167549234,0.767867627744,57.9120054967,3.17182132829,21587.8800785,3.80983946853,7.72636443033,0.675520833333,0.675520833333,2348
2348,0.000282402499595,0.607795848929,75.3762655596,6.83016151739,16404.0176943,2.42616568105,1.82562277073,0.678776041667,0.678776041667,2349
2349,0.000297593920589,0.688970048,1.0436609188,4.08464471732,11053.2535253,2.79728776722,1.79652222094,0.734114583333,0.734114583333,2350
2350,0.000140849166201,0.769937169274,97.1886109377,2.48970272142,5572.58516515,9.26765805393,3.17159662835,0.711588541667,0.711588541667,2351
2351,0.00106333589427,0.565701898647,137.733290843,8.17585885387,6455.70583048,8.93299672884,6.0016724146,0.626302083333,0.626302083333,2352
2352,0.000285796495895,0.689963176959,1.35594733093,4.01537425058,9803.29279522,3.18492462368,2.08847487129,0.752213541667,0.752213541667,2353
2353,0.000292352791628,0.692442125515,1.44546602023,3.94948159782,9475.49265561,2.96339294409,2.23575899044,0.729166666667,0.729166666667,2354
2354,0.000277381885902,0.692209674618,0.826397898175,4.00467670606,10214.302744,2.87703307593,1.97531178311,0.74765625,0.74765625,2355
2355,0.000406149820676,0.563332257862,40.928729811,7.0498367332,12711.5177657,9.8556620075,1.38204070957,0.662109375,0.662109375,2356
2356,0.00162510054898,0.720561897342,92.216687454,9.09723835314,10936.085303,3.22990564138,0.7612782985,0.640104166667,0.640104166667,2357
2357,0.000238316738609,0.616454431931,2.48653316725,4.17515791583,11603.8679664,2.94773484368,2.09588108706,0.69453125,0.69453125,2358
2358,0.000289147675714,0.686824122871,0.721546410129,4.03987740754,9740.25984324,3.1611010439,2.07444955703,0.749609375,0.749609375,2359
2359,0.000283024516582,0.696869054039,1.77737633112,3.77477481414,7804.13790346,3.14106271898,2.70789833068,0.737630208333,0.737630208333,2360
2360,0.000286551402547,0.689748230052,1.27104644676,4.00559320019,9842.0332981,3.18022263075,2.09384383124,0.720703125,0.720703125,2361
2361,0.000278386836828,0.69229228876,0.28510189779,3.81077619094,11388.4878695,2.57101509896,1.74762697708,0.751171875,0.751171875,2362
2362,0.00184073895992,0.462998115481,125.326619062,7.80445522167,17473.5716835,4.22280706993,5.52235516991,0.636848958333,0.636848958333,2363
2363,0.000957971109015,0.630472612048,46.8490652891,4.78527782303,6430.64256108,9.66231571452,2.52811227269,0.607552083333,0.607552083333,2364
2364,0.000286557224848,0.68969541842,1.26813327709,4.00543202683,9843.41017663,3.18094399131,2.09420023028,0.726171875,0.726171875,2365
2365,0.000407536908623,0.729755337943,2.73189134659,3.46171242673,10224.5595978,2.32986310279,1.74948917542,0.733984375,0.733984375,2366
2366,0.000416468202867,0.641225935828,21.6298377196,4.54898969539,4733.08856729,5.69451053766,4.49914838334,0.704427083333,0.704427083333,2367
2367,0.000307134466565,0.688114140804,1.20775572327,4.18194976744,11301.6137893,2.74831624033,1.72457160528,0.761067708333,0.761067708333,2368
2368,0.000301671340653,0.637452208936,2.89952420748,4.52331593785,11889.1215283,2.99987336743,1.8669208622,0.752734375,0.752734375,2369
2369,0.000275831391005,0.741185925778,72.2283897093,4.95995004607,6286.71586349,3.39565533236,0.119143481885,0.735546875,0.735546875,2370
2370,0.0019730722242,0.529630944731,22.9846764177,7.38639377649,15724.0867601,7.49515653835,7.09473353119,0.634114583333,0.634114583333,2371
2371,0.000263975044978,0.632247579706,44.8710905172,5.88281373608,15202.8437053,2.47034309878,2.44911017399,0.710416666667,0.710416666667,2372
2372,0.00035685928902,0.674578527939,2.74760379558,4.72133068705,11531.9266804,2.60283125581,1.71787220869,0.68515625,0.68515625,2373
2373,0.000788043309558,0.631067905163,131.369575634,6.23424531092,15920.9241541,5.90264742837,6.31285767254,0.623697916667,0.623697916667,2374
2374,0.000629448526372,0.493968600767,2.16806100623,6.38537316822,18187.3804711,6.26801176828,2.35501729086,0.666145833333,0.666145833333,2375
2375,0.000283273204294,0.701447211897,0.244759857412,3.88247353635,9056.31994996,3.35783991823,2.23202638909,0.749739583333,0.749739583333,2376
2376,0.00143470997792,0.529018552569,84.5012940737,2.64889254743,9065.6445879,3.28751609479,4.69588480707,0.687109375,0.687109375,2377
2377,0.000292182732676,0.692666988474,1.42796219448,3.94626591475,9471.53397232,2.95778392774,2.23715747632,0.725651041667,0.725651041667,2378
2378,0.000293299976688,0.689527320081,0.926970064582,4.03113046977,10894.3804532,2.82492414484,1.83965208867,0.715885416667,0.715885416667,2379
2379,0.00139319387778,0.446960338817,19.380511573,7.00302587447,16058.5094055,5.02235120191,7.51439451835,0.598307291667,0.598307291667,2380
2380,0.000596267671996,0.699606510441,60.1987890492,8.07866699848,14062.268489,6.8171268898,4.49691527088,0.641145833333,0.641145833333,2381
2381,0.00170711133013,0.64638853296,76.4837683089,9.95536565436,16003.0553176,3.71827917045,2.84955993749,0.616796875,0.616796875,2382
2382,0.0019969983352,0.693847729536,26.5166986808,9.78485343594,17713.6834677,0.446672475511,6.9650889012,0.682421875,0.682421875,2383
2383,0.000294277525678,0.691841412416,1.84493266849,3.95288946482,9457.49297414,2.97481465993,2.22262704346,0.752083333333,0.752083333333,2384
2384,0.000292191125472,0.692310967404,1.34506175133,3.93983141768,9471.83276431,2.95848221343,2.23319549239,0.685416666667,0.685416666667,2385
2385,0.000292452638503,0.692589786145,1.45594784087,3.94594175727,9474.73298711,2.96261841054,2.23548215371,0.735026041667,0.735026041667,2386
2386,0.00132682767649,0.685365572197,86.2782107603,1.3867129775,4588.23539489,9.71221573804,3.41079539782,0.677734375,0.677734375,2387
2387,0.00115858996741,0.740474224665,80.9464680945,6.25039276986,17404.5760733,0.802957273626,5.65373125141,0.648307291667,0.648307291667,2388
2388,0.000292326508906,0.692783966734,1.47799431841,3.94354850305,9478.37837426,2.9605678755,2.2347663396,0.725651041667,0.725651041667,2389
2389,0.00097666438077,0.457566247476,17.4258630222,7.0502960533,3236.86558525,5.52101995684,1.81187874841,0.680729166667,0.680729166667,2390
2390,0.000533162547316,0.778152524357,142.992477447,8.35213920307,4268.40572872,1.3825584994,2.42454285436,0.751302083333,0.751302083333,2391
2391,0.00103111400735,0.732548367805,95.1857297601,0.996274585295,20965.3874218,9.21456684152,5.86020892409,0.6765625,0.6765625,2392
2392,0.000285123593802,0.690005835779,0.632976269475,3.79594180542,8950.39051897,3.4030789237,2.42570186515,0.73828125,0.73828125,2393
2393,0.00115430846488,0.681513231895,139.298593072,4.66884517002,5830.23740441,3.2979752079,0.0863142113887,0.63828125,0.63828125,2394
2394,0.000292019934906,0.692391938771,1.43254746175,3.94597184868,9473.87541221,2.96333492591,2.23688411418,0.77734375,0.77734375,2395
2395,0.00028654999499,0.689751112978,1.27484305323,4.00526999717,9842.76123511,3.1800780475,2.09403324507,0.713020833333,0.713020833333,2396
2396,0.000687282211601,0.332182428879,122.619867323,1.7143845697,19538.2941862,6.84002760853,3.71608553572,0.681380208333,0.681380208333,2397
2397,0.000298225386232,0.750411496947,7.85817747667,4.11400677029,9277.06930184,2.75396093259,1.81566299982,0.710677083333,0.710677083333,2398
2398,0.000151499498777,0.710698441832,136.005225097,4.92928633472,14140.7855276,1.02323173922,1.39312465832,0.639453125,0.639453125,2399
2399,0.000296382736189,0.67570277058,34.0849100725,7.49338049415,15005.5084829,8.56892811574,1.74592856271,0.646354166667,0.646354166667,2400
2400,0.000286240180729,0.628825132895,1.20705135977,4.37393379671,9391.5448812,3.71499230283,2.61355878036,0.734505208333,0.734505208333,2401
2401,0.000420890116393,0.671534040889,3.18987201376,4.46384637573,8712.93978561,3.70854609963,1.85212397335,0.698958333333,0.698958333333,2402
2402,0.000291713350759,0.688393823732,1.93187441027,4.11720968192,8739.43080763,3.60124434565,2.34167859319,0.69375,0.69375,2403
2403,0.00117660977221,0.590303060611,3.44965476636,3.36571974372,10056.3258655,5.85876827062,2.97806710875,0.701041666667,0.701041666667,2404
2404,0.000294898575529,0.688776763975,1.06426502396,4.15999111797,10978.5551915,2.78258340946,1.80003801355,0.739973958333,0.739973958333,2405
2405,0.00092187553131,0.385632322908,41.7584741355,5.35604674505,18235.546689,2.0561403568,5.61575391553,0.676171875,0.676171875,2406
2406,0.000291147892916,0.699625329012,5.54737132456,2.6808760608,3787.92920564,7.22285940827,5.86591493202,0.648958333333,0.648958333333,2407
2407,0.000286272291223,0.689791730374,1.21246205591,4.00560186216,9840.60815326,3.17857597505,2.09409806413,0.722005208333,0.722005208333,2408
2408,0.00155200166012,0.369843204219,11.3846377854,6.39627979706,575.458633899,7.96988469217,0.313794641388,0.687630208333,0.687630208333,2409
2409,0.000333309083429,0.737468654343,87.727787102,0.10494065975,5702.23464921,2.65922970831,2.558323483,0.691145833333,0.691145833333,2410
2410,0.000290209107898,0.690187486598,1.20179665216,3.99015756942,9781.81832946,3.17324901198,2.11130444945,0.705598958333,0.705598958333,2411
2411,0.000288970380675,0.689818978588,0.812676615233,4.00023326138,9812.7577979,3.18916155251,2.10257676171,0.765494791667,0.765494791667,2412
2412,0.000330361843589,0.645342576459,77.4930281351,7.30694745251,2558.06167206,5.94291799683,2.90525303908,0.625520833333,0.625520833333,2413
2413,0.000323209735798,0.775018220359,3.90256643006,5.27663241179,4628.60242399,3.33723401688,4.52478777808,0.698046875,0.698046875,2414
2414,0.000286594602106,0.689771453236,1.25446809464,4.00598029775,9846.1226029,3.18088842896,2.09323036816,0.732421875,0.732421875,2415
2415,0.00151047376154,0.432150185052,143.349184054,0.69455042551,14342.6857985,6.95440573077,3.03890386308,0.706510416667,0.706510416667,2416
2416,0.000292003149352,0.643654378257,0.869553396903,4.75538077588,19476.7293771,2.02327055852,0.371280362686,0.700260416667,0.700260416667,2417
2417,0.00013991166765,0.368710322546,98.3423806761,5.5186128694,3405.67950717,0.609466044194,7.12992779901,0.668880208333,0.668880208333,2418
2418,0.000128407038851,0.41936486129,134.937185527,1.07890244836,14614.0149368,6.5422176049,1.10010024477,0.702083333333,0.702083333333,2419
2419,0.00165042816612,0.494830875061,121.189043557,9.28794057544,8299.51691795,8.61125961969,5.37876681058,0.642838541667,0.642838541667,2420
2420,0.000643044511664,0.674887191413,97.0034088391,2.27397185678,18751.7578159,2.90428195433,0.330400853147,0.706640625,0.706640625,2421
2421,0.000929995224928,0.386854769366,60.1389716277,5.30904099418,17397.3548248,0.548390231046,0.188470329832,0.658723958333,0.658723958333,2422
2422,0.000307869110898,0.731996557729,24.9538428167,7.25996285562,674.403032612,4.97601733476,0.359876478792,0.727734375,0.727734375,2423
2423,0.000304242816476,0.710992009375,0.520014098646,4.09364605288,13261.7362629,1.96096869512,1.04815316929,0.73671875,0.73671875,2424
2424,0.00179741290462,0.538737089749,99.672411842,7.05525978957,5010.84555893,9.39778083223,2.1401882637,0.591276041667,0.591276041667,2425
2425,0.00167821042557,0.412531450193,23.6739925003,7.64144489952,11482.3664474,1.76462368613,3.76224979904,0.670572916667,0.670572916667,2426
2426,0.000314672035822,0.787634131903,5.63891625225,4.1060224732,6982.13220779,0.993558392173,0.629190070872,0.702473958333,0.702473958333,2427
2427,0.000249839748916,0.678277815701,7.26186511573,3.47083801165,10031.472919,3.4485519702,1.98707736415,0.728776041667,0.728776041667,2428
2428,0.000396461069051,0.680773579446,7.9548471991,4.22489156495,10030.2055966,2.95456964987,2.24694158171,0.728385416667,0.728385416667,2429
2429,0.000286569886626,0.689740794179,1.2761342216,4.00508901655,9842.51851506,3.17995419055,2.09403705541,0.727083333333,0.727083333333,2430
2430,0.00105633944317,0.317633151874,111.608781122,0.934448128208,14220.8504403,5.8782860432,5.31065905949,0.646614583333,0.646614583333,2431
2431,0.000781783812479,0.411366531569,133.396596067,1.38978705363,17045.1508197,1.76489783886,5.73752665985,0.658333333333,0.658333333333,2432
2432,0.00185507684378,0.40042684991,79.1191411219,1.96309588602,7554.76251235,9.16666228089,1.23365808857,0.704166666667,0.704166666667,2433
2433,0.000292277773291,0.692436559229,0.684478387768,4.00091406144,10819.9029769,2.83302583615,1.8474299509,0.763671875,0.763671875,2434
2434,0.000292421879163,0.69260602781,1.45482689014,3.94599378408,9474.98874643,2.96306860122,2.2356180004,0.689192708333,0.689192708333,2435
2435,0.000254852091212,0.714730441192,6.02723373355,3.84566979631,9964.62359668,2.8633785838,1.69336800648,0.709635416667,0.709635416667,2436
2436,0.000272125003344,0.658293983186,31.3747577085,5.26442954775,14096.7902434,2.55533056379,2.16664490415,0.732161458333,0.732161458333,2437
2437,0.000322348775075,0.796358590437,138.784254943,0.91954087541,14195.5924017,4.21452444499,0.44182242873,0.653255208333,0.653255208333,2438
2438,0.00177359264754,0.380079700788,142.146903685,3.62958408999,13068.3544519,2.94377205395,2.25675176901,0.671484375,0.671484375,2439
2439,0.000405978689332,0.649728029226,2.26704927825,4.59742549356,17294.3902065,3.68678770403,0.340088783671,0.704296875,0.704296875,2440
2440,0.000282289198104,0.690653779962,1.70443443433,3.98713666065,9723.9945216,3.21848932758,2.08393783551,0.694791666667,0.694791666667,2441
2441,0.00028702429958,0.689755592815,1.25750310516,4.00787557595,9834.68135642,3.17797571982,2.09403836447,0.722395833333,0.722395833333,2442
2442,0.00141349655791,0.705145775421,124.587379958,7.83053449701,15374.8347416,1.25432363868,5.6300472833,0.714973958333,0.714973958333,2443
2443,0.00184973041612,0.475329045196,36.1404380444,2.70497063442,16301.4068489,9.09611206913,1.84688064602,0.68125,0.68125,2444
2444,0.000272833923496,0.679148512191,1.08823360703,4.12723888913,12101.1552536,2.52464827445,1.63544901045,0.730729166667,0.730729166667,2445
2445,0.000286550704337,0.689758257919,1.27718019392,4.00508232952,9842.39860585,3.18024187135,2.09448426512,0.741666666667,0.741666666667,2446
2446,0.000855359121478,0.478862231027,28.276921133,2.76924177331,5440.42860834,1.61451457758,5.92873357204,0.670833333333,0.670833333333,2447
2447,0.000291576942945,0.692193269849,1.40901451662,3.94601098939,9473.01854808,2.96407942676,2.23833508969,0.727213541667,0.727213541667,2448
2448,0.000425576254322,0.650410251113,74.0849342751,2.48222495072,272.092538677,2.31901403552,3.08772989906,0.7140625,0.7140625,2449
2449,0.000122524700842,0.357663552268,38.4260035188,7.14041141549,15876.9308741,6.07686448125,2.28545941009,0.678776041667,0.678776041667,2450
2450,0.00156665953719,0.488298246827,82.0114515871,8.50350896314,20485.537556,9.90961090291,4.02883253664,0.642578125,0.642578125,2451
2451,0.000405168542,0.788170174207,66.0834433832,5.9652476875,6323.63954724,1.32098467899,0.45499411327,0.659244791667,0.659244791667,2452
2452,0.00195365837274,0.408200375985,29.8432824467,4.77703424739,2256.84991665,3.63559648481,6.71279115839,0.674869791667,0.674869791667,2453
2453,0.000301451524592,0.692709143573,0.0881968323698,4.11164807733,9730.3698124,3.24836671219,2.14166386239,0.747526041667,0.747526041667,2454
2454,0.00176916758581,0.692243094442,40.7595972058,8.15739765986,10683.2060217,7.37601873227,3.07066584383,0.645052083333,0.645052083333,2455
2455,0.000300867174608,0.677490588206,24.8808496497,4.86702013627,11076.1224021,3.48919969034,1.80040956739,0.664192708333,0.664192708333,2456
2456,0.00103269223122,0.66931572902,27.4092903791,1.1192934789,1249.84867586,5.1710880163,1.92097349802,0.689973958333,0.689973958333,2457
2457,0.000176958722334,0.424941401587,137.5291876,4.03138145681,11157.3565412,9.40406844829,1.50522305228,0.726692708333,0.726692708333,2458
2458,0.00029611861433,0.684120774362,1.27666842919,4.09546938361,11749.7004881,2.58326985871,1.6611775083,0.698697916667,0.698697916667,2459
2459,0.000281307777419,0.679653044022,12.8937412422,3.61217778536,12051.8855727,3.06756797213,1.94955177218,0.705078125,0.705078125,2460
2460,0.000414397824669,0.351123675967,66.7926668165,2.86759572158,13999.0681454,0.408039282521,6.89123551188,0.689713541667,0.689713541667,2461
2461,0.000292966500512,0.693172051196,1.3307042826,3.95240961083,9456.45537733,2.96462097865,2.22519840627,0.729296875,0.729296875,2462
2462,0.000877449866724,0.379382309741,55.7431652655,5.17359494888,12014.4719818,0.365573494176,2.02742500888,0.673567708333,0.673567708333,2463
2463,0.000781623612871,0.698814324087,6.24627787991,2.92335187266,15780.806227,3.49632631966,3.63545577569,0.672005208333,0.672005208333,2464
2464,0.00024531039618,0.594974743039,82.204503367,7.46377354968,15336.3616198,3.34641694364,3.97330296599,,,2465
2465,0.000473478107922,0.467172404292,76.8404502725,6.0464422272,12931.7035276,6.50075847251,1.14297264903,0.631380208333,0.631380208333,2466
2466,0.000301718630113,0.697706937091,3.60634429616,4.05144564884,9776.17034732,2.34934755218,2.14663143332,0.705989583333,0.705989583333,2467
2467,0.000316678079585,0.674385564227,100.690834201,5.35835373365,2466.46338031,8.61053808506,1.45861975099,0.68125,0.68125,2468
2468,0.000298189193805,0.688587961253,0.819797935429,4.09911267275,9359.36233837,2.98655203789,2.30407781279,0.698177083333,0.698177083333,2469
2469,0.000293216978333,0.693057772088,1.49519585641,3.94304383854,9478.50410773,2.96493094932,2.23465352512,0.729166666667,0.729166666667,2470
2470,0.00199024440537,0.310235209241,105.733460889,9.04303393775,16616.3234382,3.94836868725,6.89756744197,0.654947916667,0.654947916667,2471
2471,0.000315876012261,0.713805973199,1.01653649586,4.03672084597,10813.9310623,2.75715209253,1.70970617627,0.752083333333,0.752083333333,2472
2472,0.00029945456226,0.699738393158,3.71570017998,3.94718157751,8302.33966163,2.58634004224,2.55870089857,0.733723958333,0.733723958333,2473
2473,0.000270621144589,0.694482695207,0.57800165357,3.67988213397,9987.04131913,2.98048697413,2.08037045621,0.738541666667,0.738541666667,2474
2474,0.000296102839062,0.759766669607,0.414941759275,3.67458578845,16522.0473239,2.14509075906,0.201446388138,0.739583333333,0.739583333333,2475
2475,0.000192776041025,0.602251179785,65.4728503882,1.61660870624,4959.83842993,2.36607795172,5.26009856723,0.684375,0.684375,2476
2476,0.000279527694362,0.711379945597,32.7090609829,2.69372062619,8426.62662342,2.0868130394,2.51524647949,0.727604166667,0.727604166667,2477
2477,0.000188319993433,0.497247535334,87.8396654957,6.2666805941,15859.7281633,3.70671792065,3.25993664613,0.663802083333,0.663802083333,2478
2478,0.000293428314485,0.689698937608,1.13253452066,4.0513000435,11233.6814831,2.72043177082,1.74507502675,0.708203125,0.708203125,2479
2479,0.000284546480135,0.714913916673,58.2815185341,2.18654813317,3510.39943628,7.43325812228,2.02117697579,0.687239583333,0.687239583333,2480
2480,2.3658802513e-05,0.761643178238,25.4302997601,7.08664827223,11991.217967,8.14801085375,1.66954776503,0.705729166667,0.705729166667,2481
2481,0.00108952238779,0.362754853523,28.6055829006,4.92855712257,3032.15095181,1.27425024104,3.75414169461,0.668880208333,0.668880208333,2482
2482,0.00116141318429,0.503267141433,119.597020683,0.244139780451,18914.9610413,9.55945507476,2.79210126412,0.683854166667,0.683854166667,2483
2483,0.000273489232994,0.700402702079,17.7018907261,3.24803847507,10417.7511523,2.38220765332,1.97034650808,0.678255208333,0.678255208333,2484
2484,0.000270415964366,0.70742505983,42.4894406187,2.99076974102,75.9131286689,2.86782829357,3.42023483707,0.690104166667,0.690104166667,2485
2485,0.00150614519875,0.57814093007,39.1127526429,7.99507572417,14653.251706,2.44935538973,7.32664389262,0.648177083333,0.648177083333,2486
2486,0.000280577494813,0.691020597284,0.766281450641,3.89874959222,10563.6913236,2.8894215875,1.9363935014,0.724088541667,0.724088541667,2487
2487,0.000177526536774,0.422170051621,97.867958684,7.25509340699,10343.3384862,0.858327055231,3.66962848187,0.708333333333,0.708333333333,2488
2488,0.00115201886834,0.487597988563,101.404452604,9.1008858981,17602.0395422,9.25917126999,6.89456313719,0.574348958333,0.574348958333,2489
2489,0.000292459875962,0.692585969272,1.45509794076,3.9459386791,9474.71215546,2.96254001077,2.23547998013,0.729036458333,0.729036458333,2490
2490,0.000300667964149,0.688646579681,1.0956451088,4.1193995359,11139.12774,2.78109283319,1.77255588177,0.738541666667,0.738541666667,2491
2491,0.00135613523673,0.534708481756,26.1524267759,8.54935465235,15054.1803236,1.17418758283,1.80215048166,0.678385416667,0.678385416667,2492
2492,0.00122452137992,0.531265555148,138.207303535,1.080815323,2340.44184118,8.7822918397,5.222796084,0.682682291667,0.682682291667,2493
2493,0.00152736538658,0.646065524127,89.6049949267,7.81619729201,424.402769226,8.93300219108,4.35208254997,0.624869791667,0.624869791667,2494
2494,0.00028907048903,0.687519524962,5.41641834804,4.19684564364,11326.6625861,2.78989504479,1.89955163559,0.714973958333,0.714973958333,2495
2495,0.000292417493118,0.692618885815,1.45244641735,3.94601769814,9475.16668222,2.96294651415,2.2354376355,0.707291666667,0.707291666667,2496
2496,0.000352302935453,0.672379787414,1.50227719021,7.93724411672,7909.60752968,2.54356379997,1.26859328662,0.709505208333,0.709505208333,2497
2497,0.000354130163308,0.790623723291,133.554200638,8.08854556966,8837.52209938,2.40248171976,1.60005748945,0.701432291667,0.701432291667,2498
2498,0.000292452737604,0.692588295824,1.45450603061,3.94595603083,9474.81921251,2.96260497401,2.23547562813,0.738151041667,0.738151041667,2499
2499,0.000287878694012,0.69207530831,1.70190490769,3.93767631602,9518.12245578,2.92861144818,2.22879872576,0.721614583333,0.721614583333,2500
2500,0.000746711700921,0.470974094073,52.1570312306,1.60897289165,5208.56237418,0.821868622291,6.93867827804,0.665364583333,0.665364583333,2501
2501,4.84239524896e-05,0.648352543407,30.2963314327,0.339588464999,17495.0209718,5.00748512955,0.365511178565,0.68671875,0.68671875,2502
2502,0.00110099153007,0.438266482789,83.4644150261,6.23617498107,11220.8953858,6.66097763242,0.384348121077,0.662890625,0.662890625,2503
2503,0.00148102402496,0.438748715791,5.61990183248,5.80839088642,21758.7913987,6.19576059551,4.85932711482,0.670442708333,0.670442708333,2504
2504,0.000292504020037,0.692581386735,1.45576418186,3.94605102541,9474.3851977,2.96252977294,2.23534229034,0.718489583333,0.718489583333,2505
2505,0.00160803056246,0.72816986078,106.608203853,5.52205344202,12538.8166056,3.33915182255,0.626708435249,0.667838541667,0.667838541667,2506
2506,0.00038523957303,0.72601023912,144.448941323,1.95358282568,1066.65603468,3.79120816911,0.77456561427,0.669401041667,0.669401041667,2507
2507,0.00169834563683,0.338578337519,96.7531643817,2.53946177756,14213.127954,7.87216261188,0.759113572455,0.67265625,0.67265625,2508
2508,0.000267538667784,0.64723354802,0.91152668295,5.8510265513,7494.4235475,2.17696622593,1.55432988259,0.733984375,0.733984375,2509
2509,0.000262031810832,0.663708566578,2.04384826406,3.22149257801,12570.7283172,2.3154255366,1.49084570964,0.710677083333,0.710677083333,2510
2510,0.000297460752505,0.691056914733,0.654127426905,3.92762453145,9415.58707888,2.96981049952,2.28554505939,0.725,0.725,2511
2511,0.000292463208177,0.692537486599,1.45583596431,3.94481940939,9476.64893762,2.96174523703,2.23080306312,0.736328125,0.736328125,2512
2512,0.00180775466957,0.799648979487,123.451531653,8.79822276102,7371.82589917,1.60077285082,6.70603940467,0.658984375,0.658984375,2513
2513,0.000746961025606,0.402416347874,36.2693522469,5.5412857579,239.247654475,6.45343384921,5.79987369328,0.663151041667,0.663151041667,2514
2514,0.00030591189519,0.697497685537,0.155545916939,4.13831388486,11155.9776095,2.75111206095,1.71808793719,0.745572916667,0.745572916667,2515
2515,0.00030231229448,0.688457353925,1.12163296905,4.13727177954,11185.7779494,2.77215322633,1.75923934948,0.752083333333,0.752083333333,2516
2516,0.000584591211326,0.796269037897,145.4008935,3.97281565994,7132.64672317,2.82148058845,2.15288634668,0.69140625,0.69140625,2517
2517,0.000291919120662,0.692597477914,1.52158062416,3.9479618068,9463.5557801,2.9596391683,2.23439132291,0.756770833333,0.756770833333,2518
2518,0.000311256500288,0.698421560524,0.712776693714,4.17895561505,9829.0767382,3.20812611138,2.00953193546,0.758072916667,0.758072916667,2519
